DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20210923,2021-09-23,2021,09,Sep,23,04,38,266,03,September,202109,Thursday,THU,false,WEEKDAY,202103
20210924,2021-09-24,2021,09,Sep,24,05,38,267,03,September,202109,Friday,FRI,false,WEEKDAY,202103
20210925,2021-09-25,2021,09,Sep,25,06,38,268,03,September,202109,Saturday,SAT,true,WEEKEND,202103
20210926,2021-09-26,2021,09,Sep,26,07,38,269,03,September,202109,Sunday,SUN,true,WEEKEND,202103
20210927,2021-09-27,2021,09,Sep,27,01,39,270,03,September,202109,Monday,MON,false,WEEKDAY,202103
20210928,2021-09-28,2021,09,Sep,28,02,39,271,03,September,202109,Tuesday,TUE,false,WEEKDAY,202103
20210929,2021-09-29,2021,09,Sep,29,03,39,272,03,September,202109,Wednesday,WED,false,WEEKDAY,202103
20210930,2021-09-30,2021,09,Sep,30,04,39,273,03,September,202109,Thursday,THU,false,WEEKDAY,202103
20211001,2021-10-01,2021,10,Oct,01,05,39,274,04,October,202110,Friday,FRI,false,WEEKDAY,202104
20211002,2021-10-02,2021,10,Oct,02,06,39,275,04,October,202110,Saturday,SAT,true,WEEKEND,202104
20211003,2021-10-03,2021,10,Oct,03,07,39,276,04,October,202110,Sunday,SUN,true,WEEKEND,202104
20211004,2021-10-04,2021,10,Oct,04,01,40,277,04,October,202110,Monday,MON,false,WEEKDAY,202104
20211005,2021-10-05,2021,10,Oct,05,02,40,278,04,October,202110,Tuesday,TUE,false,WEEKDAY,202104
20211006,2021-10-06,2021,10,Oct,06,03,40,279,04,October,202110,Wednesday,WED,false,WEEKDAY,202104
20211007,2021-10-07,2021,10,Oct,07,04,40,280,04,October,202110,Thursday,THU,false,WEEKDAY,202104
20211008,2021-10-08,2021,10,Oct,08,05,40,281,04,October,202110,Friday,FRI,false,WEEKDAY,202104
20211009,2021-10-09,2021,10,Oct,09,06,40,282,04,October,202110,Saturday,SAT,true,WEEKEND,202104
20211010,2021-10-10,2021,10,Oct,10,07,40,283,04,October,202110,Sunday,SUN,true,WEEKEND,202104
20211011,2021-10-11,2021,10,Oct,11,01,41,284,04,October,202110,Monday,MON,false,WEEKDAY,202104
20211012,2021-10-12,2021,10,Oct,12,02,41,285,04,October,202110,Tuesday,TUE,false,WEEKDAY,202104
20211013,2021-10-13,2021,10,Oct,13,03,41,286,04,October,202110,Wednesday,WED,false,WEEKDAY,202104
20211014,2021-10-14,2021,10,Oct,14,04,41,287,04,October,202110,Thursday,THU,false,WEEKDAY,202104
20211015,2021-10-15,2021,10,Oct,15,05,41,288,04,October,202110,Friday,FRI,false,WEEKDAY,202104
20211016,2021-10-16,2021,10,Oct,16,06,41,289,04,October,202110,Saturday,SAT,true,WEEKEND,202104
20211017,2021-10-17,2021,10,Oct,17,07,41,290,04,October,202110,Sunday,SUN,true,WEEKEND,202104
20211018,2021-10-18,2021,10,Oct,18,01,42,291,04,October,202110,Monday,MON,false,WEEKDAY,202104
20211019,2021-10-19,2021,10,Oct,19,02,42,292,04,October,202110,Tuesday,TUE,false,WEEKDAY,202104
20211020,2021-10-20,2021,10,Oct,20,03,42,293,04,October,202110,Wednesday,WED,false,WEEKDAY,202104
20211021,2021-10-21,2021,10,Oct,21,04,42,294,04,October,202110,Thursday,THU,false,WEEKDAY,202104
20211022,2021-10-22,2021,10,Oct,22,05,42,295,04,October,202110,Friday,FRI,false,WEEKDAY,202104
20211023,2021-10-23,2021,10,Oct,23,06,42,296,04,October,202110,Saturday,SAT,true,WEEKEND,202104
20211024,2021-10-24,2021,10,Oct,24,07,42,297,04,October,202110,Sunday,SUN,true,WEEKEND,202104
20211025,2021-10-25,2021,10,Oct,25,01,43,298,04,October,202110,Monday,MON,false,WEEKDAY,202104
20211026,2021-10-26,2021,10,Oct,26,02,43,299,04,October,202110,Tuesday,TUE,false,WEEKDAY,202104
20211027,2021-10-27,2021,10,Oct,27,03,43,300,04,October,202110,Wednesday,WED,false,WEEKDAY,202104
20211028,2021-10-28,2021,10,Oct,28,04,43,301,04,October,202110,Thursday,THU,false,WEEKDAY,202104
20211029,2021-10-29,2021,10,Oct,29,05,43,302,04,October,202110,Friday,FRI,false,WEEKDAY,202104
20211030,2021-10-30,2021,10,Oct,30,06,43,303,04,October,202110,Saturday,SAT,true,WEEKEND,202104
20211031,2021-10-31,2021,10,Oct,31,07,43,304,04,October,202110,Sunday,SUN,true,WEEKEND,202104
20211101,2021-11-01,2021,11,Nov,01,01,44,305,04,November,202111,Monday,MON,false,WEEKDAY,202104
20211102,2021-11-02,2021,11,Nov,02,02,44,306,04,November,202111,Tuesday,TUE,false,WEEKDAY,202104
20211103,2021-11-03,2021,11,Nov,03,03,44,307,04,November,202111,Wednesday,WED,false,WEEKDAY,202104
20211104,2021-11-04,2021,11,Nov,04,04,44,308,04,November,202111,Thursday,THU,false,WEEKDAY,202104
20211105,2021-11-05,2021,11,Nov,05,05,44,309,04,November,202111,Friday,FRI,false,WEEKDAY,202104
20211106,2021-11-06,2021,11,Nov,06,06,44,310,04,November,202111,Saturday,SAT,true,WEEKEND,202104
20211107,2021-11-07,2021,11,Nov,07,07,44,311,04,November,202111,Sunday,SUN,true,WEEKEND,202104
20211108,2021-11-08,2021,11,Nov,08,01,45,312,04,November,202111,Monday,MON,false,WEEKDAY,202104
20211109,2021-11-09,2021,11,Nov,09,02,45,313,04,November,202111,Tuesday,TUE,false,WEEKDAY,202104
20211110,2021-11-10,2021,11,Nov,10,03,45,314,04,November,202111,Wednesday,WED,false,WEEKDAY,202104
20211111,2021-11-11,2021,11,Nov,11,04,45,315,04,November,202111,Thursday,THU,false,WEEKDAY,202104
20211112,2021-11-12,2021,11,Nov,12,05,45,316,04,November,202111,Friday,FRI,false,WEEKDAY,202104
20211113,2021-11-13,2021,11,Nov,13,06,45,317,04,November,202111,Saturday,SAT,true,WEEKEND,202104
20211114,2021-11-14,2021,11,Nov,14,07,45,318,04,November,202111,Sunday,SUN,true,WEEKEND,202104
20211115,2021-11-15,2021,11,Nov,15,01,46,319,04,November,202111,Monday,MON,false,WEEKDAY,202104
20211116,2021-11-16,2021,11,Nov,16,02,46,320,04,November,202111,Tuesday,TUE,false,WEEKDAY,202104
20211117,2021-11-17,2021,11,Nov,17,03,46,321,04,November,202111,Wednesday,WED,false,WEEKDAY,202104
20211118,2021-11-18,2021,11,Nov,18,04,46,322,04,November,202111,Thursday,THU,false,WEEKDAY,202104
20211119,2021-11-19,2021,11,Nov,19,05,46,323,04,November,202111,Friday,FRI,false,WEEKDAY,202104
20211120,2021-11-20,2021,11,Nov,20,06,46,324,04,November,202111,Saturday,SAT,true,WEEKEND,202104
20211121,2021-11-21,2021,11,Nov,21,07,46,325,04,November,202111,Sunday,SUN,true,WEEKEND,202104
20211122,2021-11-22,2021,11,Nov,22,01,47,326,04,November,202111,Monday,MON,false,WEEKDAY,202104
20211123,2021-11-23,2021,11,Nov,23,02,47,327,04,November,202111,Tuesday,TUE,false,WEEKDAY,202104
20211124,2021-11-24,2021,11,Nov,24,03,47,328,04,November,202111,Wednesday,WED,false,WEEKDAY,202104
20211125,2021-11-25,2021,11,Nov,25,04,47,329,04,November,202111,Thursday,THU,false,WEEKDAY,202104
20211126,2021-11-26,2021,11,Nov,26,05,47,330,04,November,202111,Friday,FRI,false,WEEKDAY,202104
20211127,2021-11-27,2021,11,Nov,27,06,47,331,04,November,202111,Saturday,SAT,true,WEEKEND,202104
20211128,2021-11-28,2021,11,Nov,28,07,47,332,04,November,202111,Sunday,SUN,true,WEEKEND,202104
20211129,2021-11-29,2021,11,Nov,29,01,48,333,04,November,202111,Monday,MON,false,WEEKDAY,202104
20211130,2021-11-30,2021,11,Nov,30,02,48,334,04,November,202111,Tuesday,TUE,false,WEEKDAY,202104
20211201,2021-12-01,2021,12,Dec,01,03,48,335,04,December,202112,Wednesday,WED,false,WEEKDAY,202104
20211202,2021-12-02,2021,12,Dec,02,04,48,336,04,December,202112,Thursday,THU,false,WEEKDAY,202104
20211203,2021-12-03,2021,12,Dec,03,05,48,337,04,December,202112,Friday,FRI,false,WEEKDAY,202104
20211204,2021-12-04,2021,12,Dec,04,06,48,338,04,December,202112,Saturday,SAT,true,WEEKEND,202104
20211205,2021-12-05,2021,12,Dec,05,07,48,339,04,December,202112,Sunday,SUN,true,WEEKEND,202104
20211206,2021-12-06,2021,12,Dec,06,01,49,340,04,December,202112,Monday,MON,false,WEEKDAY,202104
20211207,2021-12-07,2021,12,Dec,07,02,49,341,04,December,202112,Tuesday,TUE,false,WEEKDAY,202104
20211208,2021-12-08,2021,12,Dec,08,03,49,342,04,December,202112,Wednesday,WED,false,WEEKDAY,202104
20211209,2021-12-09,2021,12,Dec,09,04,49,343,04,December,202112,Thursday,THU,false,WEEKDAY,202104
20211210,2021-12-10,2021,12,Dec,10,05,49,344,04,December,202112,Friday,FRI,false,WEEKDAY,202104
20211211,2021-12-11,2021,12,Dec,11,06,49,345,04,December,202112,Saturday,SAT,true,WEEKEND,202104
20211212,2021-12-12,2021,12,Dec,12,07,49,346,04,December,202112,Sunday,SUN,true,WEEKEND,202104
20211213,2021-12-13,2021,12,Dec,13,01,50,347,04,December,202112,Monday,MON,false,WEEKDAY,202104
20211214,2021-12-14,2021,12,Dec,14,02,50,348,04,December,202112,Tuesday,TUE,false,WEEKDAY,202104
20211215,2021-12-15,2021,12,Dec,15,03,50,349,04,December,202112,Wednesday,WED,false,WEEKDAY,202104
20211216,2021-12-16,2021,12,Dec,16,04,50,350,04,December,202112,Thursday,THU,false,WEEKDAY,202104
20211217,2021-12-17,2021,12,Dec,17,05,50,351,04,December,202112,Friday,FRI,false,WEEKDAY,202104
20211218,2021-12-18,2021,12,Dec,18,06,50,352,04,December,202112,Saturday,SAT,true,WEEKEND,202104
20211219,2021-12-19,2021,12,Dec,19,07,50,353,04,December,202112,Sunday,SUN,true,WEEKEND,202104
20211220,2021-12-20,2021,12,Dec,20,01,51,354,04,December,202112,Monday,MON,false,WEEKDAY,202104
20211221,2021-12-21,2021,12,Dec,21,02,51,355,04,December,202112,Tuesday,TUE,false,WEEKDAY,202104
20211222,2021-12-22,2021,12,Dec,22,03,51,356,04,December,202112,Wednesday,WED,false,WEEKDAY,202104
20211223,2021-12-23,2021,12,Dec,23,04,51,357,04,December,202112,Thursday,THU,false,WEEKDAY,202104
20211224,2021-12-24,2021,12,Dec,24,05,51,358,04,December,202112,Friday,FRI,false,WEEKDAY,202104
20211225,2021-12-25,2021,12,Dec,25,06,51,359,04,December,202112,Saturday,SAT,true,WEEKEND,202104
20211226,2021-12-26,2021,12,Dec,26,07,51,360,04,December,202112,Sunday,SUN,true,WEEKEND,202104
20211227,2021-12-27,2021,12,Dec,27,01,52,361,04,December,202112,Monday,MON,false,WEEKDAY,202104
20211228,2021-12-28,2021,12,Dec,28,02,52,362,04,December,202112,Tuesday,TUE,false,WEEKDAY,202104
20211229,2021-12-29,2021,12,Dec,29,03,52,363,04,December,202112,Wednesday,WED,false,WEEKDAY,202104
20211230,2021-12-30,2021,12,Dec,30,04,52,364,04,December,202112,Thursday,THU,false,WEEKDAY,202104
20211231,2021-12-31,2021,12,Dec,31,05,52,365,04,December,202112,Friday,FRI,false,WEEKDAY,202104
20220101,2022-01-01,2022,01,Jan,01,06,52,001,01,January,202201,Saturday,SAT,true,WEEKEND,202201
20220102,2022-01-02,2022,01,Jan,02,07,52,002,01,January,202201,Sunday,SUN,true,WEEKEND,202201
20220103,2022-01-03,2022,01,Jan,03,01,01,003,01,January,202201,Monday,MON,false,WEEKDAY,202201
20220104,2022-01-04,2022,01,Jan,04,02,01,004,01,January,202201,Tuesday,TUE,false,WEEKDAY,202201
20220105,2022-01-05,2022,01,Jan,05,03,01,005,01,January,202201,Wednesday,WED,false,WEEKDAY,202201
20220106,2022-01-06,2022,01,Jan,06,04,01,006,01,January,202201,Thursday,THU,false,WEEKDAY,202201
20220107,2022-01-07,2022,01,Jan,07,05,01,007,01,January,202201,Friday,FRI,false,WEEKDAY,202201
20220108,2022-01-08,2022,01,Jan,08,06,01,008,01,January,202201,Saturday,SAT,true,WEEKEND,202201
20220109,2022-01-09,2022,01,Jan,09,07,01,009,01,January,202201,Sunday,SUN,true,WEEKEND,202201
20220110,2022-01-10,2022,01,Jan,10,01,02,010,01,January,202201,Monday,MON,false,WEEKDAY,202201
20220111,2022-01-11,2022,01,Jan,11,02,02,011,01,January,202201,Tuesday,TUE,false,WEEKDAY,202201
20220112,2022-01-12,2022,01,Jan,12,03,02,012,01,January,202201,Wednesday,WED,false,WEEKDAY,202201
20220113,2022-01-13,2022,01,Jan,13,04,02,013,01,January,202201,Thursday,THU,false,WEEKDAY,202201
20220114,2022-01-14,2022,01,Jan,14,05,02,014,01,January,202201,Friday,FRI,false,WEEKDAY,202201
20220115,2022-01-15,2022,01,Jan,15,06,02,015,01,January,202201,Saturday,SAT,true,WEEKEND,202201
20220116,2022-01-16,2022,01,Jan,16,07,02,016,01,January,202201,Sunday,SUN,true,WEEKEND,202201
20220117,2022-01-17,2022,01,Jan,17,01,03,017,01,January,202201,Monday,MON,false,WEEKDAY,202201
20220118,2022-01-18,2022,01,Jan,18,02,03,018,01,January,202201,Tuesday,TUE,false,WEEKDAY,202201
20220119,2022-01-19,2022,01,Jan,19,03,03,019,01,January,202201,Wednesday,WED,false,WEEKDAY,202201
20220120,2022-01-20,2022,01,Jan,20,04,03,020,01,January,202201,Thursday,THU,false,WEEKDAY,202201
20220121,2022-01-21,2022,01,Jan,21,05,03,021,01,January,202201,Friday,FRI,false,WEEKDAY,202201
20220122,2022-01-22,2022,01,Jan,22,06,03,022,01,January,202201,Saturday,SAT,true,WEEKEND,202201
20220123,2022-01-23,2022,01,Jan,23,07,03,023,01,January,202201,Sunday,SUN,true,WEEKEND,202201
20220124,2022-01-24,2022,01,Jan,24,01,04,024,01,January,202201,Monday,MON,false,WEEKDAY,202201
20220125,2022-01-25,2022,01,Jan,25,02,04,025,01,January,202201,Tuesday,TUE,false,WEEKDAY,202201
20220126,2022-01-26,2022,01,Jan,26,03,04,026,01,January,202201,Wednesday,WED,false,WEEKDAY,202201
20220127,2022-01-27,2022,01,Jan,27,04,04,027,01,January,202201,Thursday,THU,false,WEEKDAY,202201
20220128,2022-01-28,2022,01,Jan,28,05,04,028,01,January,202201,Friday,FRI,false,WEEKDAY,202201
20220129,2022-01-29,2022,01,Jan,29,06,04,029,01,January,202201,Saturday,SAT,true,WEEKEND,202201
20220130,2022-01-30,2022,01,Jan,30,07,04,030,01,January,202201,Sunday,SUN,true,WEEKEND,202201
20220131,2022-01-31,2022,01,Jan,31,01,05,031,01,January,202201,Monday,MON,false,WEEKDAY,202201
20220201,2022-02-01,2022,02,Feb,01,02,05,032,01,February,202202,Tuesday,TUE,false,WEEKDAY,202201
20220202,2022-02-02,2022,02,Feb,02,03,05,033,01,February,202202,Wednesday,WED,false,WEEKDAY,202201
20220203,2022-02-03,2022,02,Feb,03,04,05,034,01,February,202202,Thursday,THU,false,WEEKDAY,202201
20220204,2022-02-04,2022,02,Feb,04,05,05,035,01,February,202202,Friday,FRI,false,WEEKDAY,202201
20220205,2022-02-05,2022,02,Feb,05,06,05,036,01,February,202202,Saturday,SAT,true,WEEKEND,202201
20220206,2022-02-06,2022,02,Feb,06,07,05,037,01,February,202202,Sunday,SUN,true,WEEKEND,202201
20220207,2022-02-07,2022,02,Feb,07,01,06,038,01,February,202202,Monday,MON,false,WEEKDAY,202201
20220208,2022-02-08,2022,02,Feb,08,02,06,039,01,February,202202,Tuesday,TUE,false,WEEKDAY,202201
20220209,2022-02-09,2022,02,Feb,09,03,06,040,01,February,202202,Wednesday,WED,false,WEEKDAY,202201
20220210,2022-02-10,2022,02,Feb,10,04,06,041,01,February,202202,Thursday,THU,false,WEEKDAY,202201
20220211,2022-02-11,2022,02,Feb,11,05,06,042,01,February,202202,Friday,FRI,false,WEEKDAY,202201
20220212,2022-02-12,2022,02,Feb,12,06,06,043,01,February,202202,Saturday,SAT,true,WEEKEND,202201
20220213,2022-02-13,2022,02,Feb,13,07,06,044,01,February,202202,Sunday,SUN,true,WEEKEND,202201
20220214,2022-02-14,2022,02,Feb,14,01,07,045,01,February,202202,Monday,MON,false,WEEKDAY,202201
20220215,2022-02-15,2022,02,Feb,15,02,07,046,01,February,202202,Tuesday,TUE,false,WEEKDAY,202201
20220216,2022-02-16,2022,02,Feb,16,03,07,047,01,February,202202,Wednesday,WED,false,WEEKDAY,202201
20220217,2022-02-17,2022,02,Feb,17,04,07,048,01,February,202202,Thursday,THU,false,WEEKDAY,202201
20220218,2022-02-18,2022,02,Feb,18,05,07,049,01,February,202202,Friday,FRI,false,WEEKDAY,202201
20220219,2022-02-19,2022,02,Feb,19,06,07,050,01,February,202202,Saturday,SAT,true,WEEKEND,202201
20220220,2022-02-20,2022,02,Feb,20,07,07,051,01,February,202202,Sunday,SUN,true,WEEKEND,202201
20220221,2022-02-21,2022,02,Feb,21,01,08,052,01,February,202202,Monday,MON,false,WEEKDAY,202201
20220222,2022-02-22,2022,02,Feb,22,02,08,053,01,February,202202,Tuesday,TUE,false,WEEKDAY,202201
20220223,2022-02-23,2022,02,Feb,23,03,08,054,01,February,202202,Wednesday,WED,false,WEEKDAY,202201
20220224,2022-02-24,2022,02,Feb,24,04,08,055,01,February,202202,Thursday,THU,false,WEEKDAY,202201
20220225,2022-02-25,2022,02,Feb,25,05,08,056,01,February,202202,Friday,FRI,false,WEEKDAY,202201
20220226,2022-02-26,2022,02,Feb,26,06,08,057,01,February,202202,Saturday,SAT,true,WEEKEND,202201
20220227,2022-02-27,2022,02,Feb,27,07,08,058,01,February,202202,Sunday,SUN,true,WEEKEND,202201
20220228,2022-02-28,2022,02,Feb,28,01,09,059,01,February,202202,Monday,MON,false,WEEKDAY,202201
20220301,2022-03-01,2022,03,Mar,01,02,09,060,01,March,202203,Tuesday,TUE,false,WEEKDAY,202201
20220302,2022-03-02,2022,03,Mar,02,03,09,061,01,March,202203,Wednesday,WED,false,WEEKDAY,202201
20220303,2022-03-03,2022,03,Mar,03,04,09,062,01,March,202203,Thursday,THU,false,WEEKDAY,202201
20220304,2022-03-04,2022,03,Mar,04,05,09,063,01,March,202203,Friday,FRI,false,WEEKDAY,202201
20220305,2022-03-05,2022,03,Mar,05,06,09,064,01,March,202203,Saturday,SAT,true,WEEKEND,202201
20220306,2022-03-06,2022,03,Mar,06,07,09,065,01,March,202203,Sunday,SUN,true,WEEKEND,202201
20220307,2022-03-07,2022,03,Mar,07,01,10,066,01,March,202203,Monday,MON,false,WEEKDAY,202201
20220308,2022-03-08,2022,03,Mar,08,02,10,067,01,March,202203,Tuesday,TUE,false,WEEKDAY,202201
20220309,2022-03-09,2022,03,Mar,09,03,10,068,01,March,202203,Wednesday,WED,false,WEEKDAY,202201
20220310,2022-03-10,2022,03,Mar,10,04,10,069,01,March,202203,Thursday,THU,false,WEEKDAY,202201
20220311,2022-03-11,2022,03,Mar,11,05,10,070,01,March,202203,Friday,FRI,false,WEEKDAY,202201
20220312,2022-03-12,2022,03,Mar,12,06,10,071,01,March,202203,Saturday,SAT,true,WEEKEND,202201
20220313,2022-03-13,2022,03,Mar,13,07,10,072,01,March,202203,Sunday,SUN,true,WEEKEND,202201
20220314,2022-03-14,2022,03,Mar,14,01,11,073,01,March,202203,Monday,MON,false,WEEKDAY,202201
20220315,2022-03-15,2022,03,Mar,15,02,11,074,01,March,202203,Tuesday,TUE,false,WEEKDAY,202201
20220316,2022-03-16,2022,03,Mar,16,03,11,075,01,March,202203,Wednesday,WED,false,WEEKDAY,202201
20220317,2022-03-17,2022,03,Mar,17,04,11,076,01,March,202203,Thursday,THU,false,WEEKDAY,202201
20220318,2022-03-18,2022,03,Mar,18,05,11,077,01,March,202203,Friday,FRI,false,WEEKDAY,202201
20220319,2022-03-19,2022,03,Mar,19,06,11,078,01,March,202203,Saturday,SAT,true,WEEKEND,202201
20220320,2022-03-20,2022,03,Mar,20,07,11,079,01,March,202203,Sunday,SUN,true,WEEKEND,202201
20220321,2022-03-21,2022,03,Mar,21,01,12,080,01,March,202203,Monday,MON,false,WEEKDAY,202201
20220322,2022-03-22,2022,03,Mar,22,02,12,081,01,March,202203,Tuesday,TUE,false,WEEKDAY,202201
20220323,2022-03-23,2022,03,Mar,23,03,12,082,01,March,202203,Wednesday,WED,false,WEEKDAY,202201
20220324,2022-03-24,2022,03,Mar,24,04,12,083,01,March,202203,Thursday,THU,false,WEEKDAY,202201
20220325,2022-03-25,2022,03,Mar,25,05,12,084,01,March,202203,Friday,FRI,false,WEEKDAY,202201
20220326,2022-03-26,2022,03,Mar,26,06,12,085,01,March,202203,Saturday,SAT,true,WEEKEND,202201
20220327,2022-03-27,2022,03,Mar,27,07,12,086,01,March,202203,Sunday,SUN,true,WEEKEND,202201
20220328,2022-03-28,2022,03,Mar,28,01,13,087,01,March,202203,Monday,MON,false,WEEKDAY,202201
20220329,2022-03-29,2022,03,Mar,29,02,13,088,01,March,202203,Tuesday,TUE,false,WEEKDAY,202201
20220330,2022-03-30,2022,03,Mar,30,03,13,089,01,March,202203,Wednesday,WED,false,WEEKDAY,202201
20220331,2022-03-31,2022,03,Mar,31,04,13,090,01,March,202203,Thursday,THU,false,WEEKDAY,202201
20220401,2022-04-01,2022,04,Apr,01,05,13,091,02,April,202204,Friday,FRI,false,WEEKDAY,202202
20220402,2022-04-02,2022,04,Apr,02,06,13,092,02,April,202204,Saturday,SAT,true,WEEKEND,202202
20220403,2022-04-03,2022,04,Apr,03,07,13,093,02,April,202204,Sunday,SUN,true,WEEKEND,202202
20220404,2022-04-04,2022,04,Apr,04,01,14,094,02,April,202204,Monday,MON,false,WEEKDAY,202202
20220405,2022-04-05,2022,04,Apr,05,02,14,095,02,April,202204,Tuesday,TUE,false,WEEKDAY,202202
20220406,2022-04-06,2022,04,Apr,06,03,14,096,02,April,202204,Wednesday,WED,false,WEEKDAY,202202
20220407,2022-04-07,2022,04,Apr,07,04,14,097,02,April,202204,Thursday,THU,false,WEEKDAY,202202
20220408,2022-04-08,2022,04,Apr,08,05,14,098,02,April,202204,Friday,FRI,false,WEEKDAY,202202
20220409,2022-04-09,2022,04,Apr,09,06,14,099,02,April,202204,Saturday,SAT,true,WEEKEND,202202
20220410,2022-04-10,2022,04,Apr,10,07,14,100,02,April,202204,Sunday,SUN,true,WEEKEND,202202
20220411,2022-04-11,2022,04,Apr,11,01,15,101,02,April,202204,Monday,MON,false,WEEKDAY,202202
20220412,2022-04-12,2022,04,Apr,12,02,15,102,02,April,202204,Tuesday,TUE,false,WEEKDAY,202202
20220413,2022-04-13,2022,04,Apr,13,03,15,103,02,April,202204,Wednesday,WED,false,WEEKDAY,202202
20220414,2022-04-14,2022,04,Apr,14,04,15,104,02,April,202204,Thursday,THU,false,WEEKDAY,202202
20220415,2022-04-15,2022,04,Apr,15,05,15,105,02,April,202204,Friday,FRI,false,WEEKDAY,202202
20220416,2022-04-16,2022,04,Apr,16,06,15,106,02,April,202204,Saturday,SAT,true,WEEKEND,202202
20220417,2022-04-17,2022,04,Apr,17,07,15,107,02,April,202204,Sunday,SUN,true,WEEKEND,202202
20220418,2022-04-18,2022,04,Apr,18,01,16,108,02,April,202204,Monday,MON,false,WEEKDAY,202202
20220419,2022-04-19,2022,04,Apr,19,02,16,109,02,April,202204,Tuesday,TUE,false,WEEKDAY,202202
20220420,2022-04-20,2022,04,Apr,20,03,16,110,02,April,202204,Wednesday,WED,false,WEEKDAY,202202
20220421,2022-04-21,2022,04,Apr,21,04,16,111,02,April,202204,Thursday,THU,false,WEEKDAY,202202
20220422,2022-04-22,2022,04,Apr,22,05,16,112,02,April,202204,Friday,FRI,false,WEEKDAY,202202
20220423,2022-04-23,2022,04,Apr,23,06,16,113,02,April,202204,Saturday,SAT,true,WEEKEND,202202
20220424,2022-04-24,2022,04,Apr,24,07,16,114,02,April,202204,Sunday,SUN,true,WEEKEND,202202
20220425,2022-04-25,2022,04,Apr,25,01,17,115,02,April,202204,Monday,MON,false,WEEKDAY,202202
20220426,2022-04-26,2022,04,Apr,26,02,17,116,02,April,202204,Tuesday,TUE,false,WEEKDAY,202202
20220427,2022-04-27,2022,04,Apr,27,03,17,117,02,April,202204,Wednesday,WED,false,WEEKDAY,202202
20220428,2022-04-28,2022,04,Apr,28,04,17,118,02,April,202204,Thursday,THU,false,WEEKDAY,202202
20220429,2022-04-29,2022,04,Apr,29,05,17,119,02,April,202204,Friday,FRI,false,WEEKDAY,202202
20220430,2022-04-30,2022,04,Apr,30,06,17,120,02,April,202204,Saturday,SAT,true,WEEKEND,202202
20220501,2022-05-01,2022,05,May,01,07,17,121,02,May,202205,Sunday,SUN,true,WEEKEND,202202
20220502,2022-05-02,2022,05,May,02,01,18,122,02,May,202205,Monday,MON,false,WEEKDAY,202202
20220503,2022-05-03,2022,05,May,03,02,18,123,02,May,202205,Tuesday,TUE,false,WEEKDAY,202202
20220504,2022-05-04,2022,05,May,04,03,18,124,02,May,202205,Wednesday,WED,false,WEEKDAY,202202
20220505,2022-05-05,2022,05,May,05,04,18,125,02,May,202205,Thursday,THU,false,WEEKDAY,202202
20220506,2022-05-06,2022,05,May,06,05,18,126,02,May,202205,Friday,FRI,false,WEEKDAY,202202
20220507,2022-05-07,2022,05,May,07,06,18,127,02,May,202205,Saturday,SAT,true,WEEKEND,202202
20220508,2022-05-08,2022,05,May,08,07,18,128,02,May,202205,Sunday,SUN,true,WEEKEND,202202
20220509,2022-05-09,2022,05,May,09,01,19,129,02,May,202205,Monday,MON,false,WEEKDAY,202202
20220510,2022-05-10,2022,05,May,10,02,19,130,02,May,202205,Tuesday,TUE,false,WEEKDAY,202202
20220511,2022-05-11,2022,05,May,11,03,19,131,02,May,202205,Wednesday,WED,false,WEEKDAY,202202
20220512,2022-05-12,2022,05,May,12,04,19,132,02,May,202205,Thursday,THU,false,WEEKDAY,202202
20220513,2022-05-13,2022,05,May,13,05,19,133,02,May,202205,Friday,FRI,false,WEEKDAY,202202
20220514,2022-05-14,2022,05,May,14,06,19,134,02,May,202205,Saturday,SAT,true,WEEKEND,202202
20220515,2022-05-15,2022,05,May,15,07,19,135,02,May,202205,Sunday,SUN,true,WEEKEND,202202
20220516,2022-05-16,2022,05,May,16,01,20,136,02,May,202205,Monday,MON,false,WEEKDAY,202202
20220517,2022-05-17,2022,05,May,17,02,20,137,02,May,202205,Tuesday,TUE,false,WEEKDAY,202202
20220518,2022-05-18,2022,05,May,18,03,20,138,02,May,202205,Wednesday,WED,false,WEEKDAY,202202
20220519,2022-05-19,2022,05,May,19,04,20,139,02,May,202205,Thursday,THU,false,WEEKDAY,202202
20220520,2022-05-20,2022,05,May,20,05,20,140,02,May,202205,Friday,FRI,false,WEEKDAY,202202
20220521,2022-05-21,2022,05,May,21,06,20,141,02,May,202205,Saturday,SAT,true,WEEKEND,202202
20220522,2022-05-22,2022,05,May,22,07,20,142,02,May,202205,Sunday,SUN,true,WEEKEND,202202
20220523,2022-05-23,2022,05,May,23,01,21,143,02,May,202205,Monday,MON,false,WEEKDAY,202202
20220524,2022-05-24,2022,05,May,24,02,21,144,02,May,202205,Tuesday,TUE,false,WEEKDAY,202202
20220525,2022-05-25,2022,05,May,25,03,21,145,02,May,202205,Wednesday,WED,false,WEEKDAY,202202
20220526,2022-05-26,2022,05,May,26,04,21,146,02,May,202205,Thursday,THU,false,WEEKDAY,202202
